x,y
203,48
204,48
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,48
183,49
184,49
185,49
196,49
197,49
198,49
199,49
200,49
201,49
202,49
213,49
214,49
215,49
216,49
181,50
182,50
185,50
192,50
193,50
194,50
195,50
203,50
204,50
205,50
206,50
207,50
208,50
209,50
210,50
211,50
217,50
218,50
219,50
220,50
221,50
178,51
179,51
180,51
183,51
188,51
189,51
190,51
191,51
197,51
198,51
199,51
200,51
201,51
202,51
209,51
222,51
223,51
224,51
225,51
226,51
227,51
176,52
177,52
181,52
182,52
186,52
187,52
188,52
193,52
194,52
196,52
197,52
205,52
206,52
207,52
208,52
209,52
216,52
217,52
218,52
219,52
220,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
174,53
175,53
179,53
180,53
184,53
185,53
186,53
189,53
190,53
196,53
202,53
203,53
204,53
210,53
211,53
212,53
213,53
214,53
215,53
224,53
237,53
238,53
239,53
240,53
241,53
242,53
243,53
167,54
168,54
169,54
170,54
172,54
173,54
177,54
178,54
182,54
183,54
184,54
187,54
193,54
194,54
195,54
199,54
200,54
201,54
206,54
207,54
208,54
209,54
220,54
221,54
222,54
227,54
228,54
229,54
230,54
231,54
232,54
233,54
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,54
253,54
254,54
165,55
166,55
167,55
171,55
175,55
176,55
180,55
181,55
182,55
185,55
191,55
192,55
193,55
197,55
198,55
202,55
203,55
204,55
205,55
218,55
219,55
224,55
225,55
226,55
253,55
164,56
165,56
173,56
174,56
179,56
180,56
184,56
189,56
190,56
191,56
195,56
196,56
200,56
201,56
215,56
216,56
217,56
221,56
222,56
223,56
227,56
228,56
229,56
234,56
235,56
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
249,56
253,56
163,57
164,57
171,57
172,57
173,57
177,57
178,57
182,57
185,57
188,57
189,57
193,57
194,57
198,57
199,57
213,57
214,57
218,57
219,57
220,57
224,57
225,57
226,57
230,57
231,57
232,57
233,57
245,57
246,57
247,57
253,57
254,57
255,57
256,57
257,57
258,57
259,57
260,57
157,58
158,58
159,58
162,58
163,58
169,58
170,58
171,58
176,58
177,58
180,58
187,58
188,58
192,58
193,58
196,58
197,58
211,58
212,58
216,58
217,58
222,58
223,58
227,58
228,58
229,58
239,58
240,58
241,58
242,58
243,58
260,58
261,58
156,59
157,59
159,59
161,59
162,59
168,59
169,59
174,59
175,59
179,59
182,59
185,59
186,59
190,59
191,59
195,59
210,59
214,59
215,59
219,59
220,59
221,59
224,59
225,59
226,59
236,59
237,59
238,59
244,59
245,59
246,59
247,59
248,59
249,59
250,59
251,59
262,59
263,59
264,59
265,59
266,59
267,59
268,59
155,60
156,60
160,60
161,60
